Station ID,Station Name,Description,County,Route,From Milepoint,To Milepoint,Functional Class,Latitude,Longitude,AADT_2024,AAWDT_2024,Truck%_2024,AADT_2023,AAWDT_2023,Truck%_2023,AADT_2022,AAWDT_2022,Truck%_2022,AADT_2021,AAWDT_2021,Truck%_2021,AADT_2020,AAWDT_2020,Truck%_2020,AADT_2019,AAWDT_2019,Truck%_2019,AADT_2018,AAWDT_2018,Truck%_2018,AADT_2017,AAWDT_2017,Truck%_2017
"#011007000000","011007","PELHAM PKWY N from BRONXWOOD AVE to WHITE PLAINS RD","Bronx","PELHAM PKWY N",1.32,1.622817,"Urban:Major Collector",40.858040,-73.865080,2473,,,2616,,,2869,,,2892,,,2677,,,3342,3148,5.9,3579,,7.1,4098,,7.1
"#011008000000","011008","E MSHOLU PKY N from WEBSTER AVE to BAINBRIDGE AVE","Bronx","E MSHOLU PKY N",0,0.24,"Urban:Major Collector",40.871840,-73.880320,2916,,,3085,,,2770,,7.7,2792,,3.6,2584,,6.5,3225,,7.7,3209,3315,7.1,3698,3986,7.1
"#011009000000","011009","WILLIMSBRDG RD from ALLERTON AVE to BOSTON RD","Bronx","WILLIMSBRDG RD",1.89,2,"Urban:Principal Arterial - Other",40.865970,-73.860102,5691,,,5991,,7.3,4855,,5.5,5314,,7.3,4734,,7.3,6066,5714,7.3,6260,,6.4,6363,,6.4
"#011010000000","011010","BOSTON RD from E 180TH ST to BRONX PARK S","Bronx","BOSTON RD",2.09,2.19,"Urban:Major Collector",40.843110,-73.877890,6437,,5.8,7458,,7.8,6476,,8.2,6584,,7.8,6094,,7.8,7607,,7.8,7568,7704,7.8,8701,,1.4
"#011011000000","011011","TILLOTSON AVE from ROMBOUTS AVE to CONNER ST","Bronx","TILLOTSON AVE",0,0.22,"Urban:Major Collector",40.882052,-73.828204,7205,,4.6,7623,,4.7,9546,,3.7,9622,,3.7,8905,,3.7,11116,,3.7,11059,10650,3.7,9898,,3.7
"#011101000000","011101","ALEXANDER AVE from E 132ND ST to E 135TH ST","Bronx","ALEXANDER AVE",0,0.16,"Urban:Local",40.807158,-73.927239,6078,,10.0,7099,,6.9,6233,,6.9,5062,,6.9,5594,,6.9,7092,,6.9,7041,6499,6.9,4647,,3.9
"#011102000000","011102","BARRETTO ST from BRUCKNER EXPY to GARRISON AVE","Bronx","BARRETTO ST",0.1,0.19,"Urban:Local",40.818420,-73.891406,8003,,,8019,,4.1,9240,,4.6,5717,,4.0,6318,,4.1,8011,8636,4.1,6418,,,6408,,
"#011103000000","011103","BARTOW AVE from GUN HILL RD to BAYCHESTER AVE","Bronx","BARTOW AVE",0,0.4,"Urban:Principal Arterial - Other",40.867132,-73.836879,19241,,,20256,,7.5,15024,,7.1,17967,,4.3,16007,,7.1,20509,22826,7.5,18932,,7.2,18854,,7.3
"#011104000000","011104","BARTOW AVE from BAYCHESTER AVE to CO-OP CITY BLVD","Bronx","BARTOW AVE",0.4,0.69,"Urban:Principal Arterial - Other",40.869258,-73.829872,17939,,5.4,19523,,4.5,16665,,5.1,17317,,4.5,15428,,4.5,19767,20835,4.5,17598,,7.2,17497,,7.3
"#011105000000","011105","BAYCHESTER AVE from E 222ND ST to BOSTON RD","Bronx","BAYCHESTER AVE",0,0.4,"Urban:Principal Arterial - Other",40.880340,-73.838290,16672,,,17551,,7.5,15963,,6.1,15568,,4.3,13869,,7.1,17770,,7.5,17847,,7.2,17908,,7.3
"#011106000000","011106","BAYCHESTER AVE from BOSTON RD to E 233RD ST","Bronx","BAYCHESTER AVE",0.4,0.92,"Urban:Principal Arterial - Other",40.882930,-73.839580,13969,,,14706,,4.7,13339,,6.2,13045,,4.7,11622,,4.7,14890,,4.7,14960,15230,4.7,13064,,4.7
"#011107000000","011107","BAYCHESTER AVE from PITMAN AVE to E 241ST ST","Bronx","BAYCHESTER AVE",1.49,1.860296,"Urban:Principal Arterial - Other",40.897710,-73.845400,11360,,,11959,,5.5,10481,,6.0,10607,,5.4,9450,,5.4,12108,,5.5,12165,12384,5.0,12912,,4.2
"#011109000000","011109","BOSTON RD from THIRD AVE to PROSPECT AVE","Bronx","BOSTON RD",0,0.89,"Urban:Principal Arterial - Other",40.827920,-73.904250,12048,,6.1,14959,,6.2,12470,,6.5,13269,,6.2,11821,,6.2,15146,,6.2,15217,14365,6.2,12088,,7.3
"#011110000000","011110","BOSTON RD from PROSPECT AVE to SOUTHERN BLVD","Bronx","BOSTON RD",0.89,1.44,"Urban:Principal Arterial - Other",40.836532,-73.889034,15527,,,16346,,7.5,13872,,6.5,14499,,4.3,12917,,7.1,16550,18156,7.5,14780,,7.2,14672,,7.3
"#011111000000","011111","BOSTON RD from SOUTHERN BLVD to E TREMONT AVE","Bronx","BOSTON RD",1.44,1.88,"Urban:Principal Arterial - Other",40.839440,-73.883310,8392,,7.5,8329,,11.6,8592,,8.3,7388,,11.7,6582,,11.7,8433,8888,11.6,9258,,7.2,9220,,7.3
"#011112000000","011112","BOSTON RD from BRONX RVR PKWY (OVER) to PELHAM PKWY S","Bronx","BOSTON RD",2.99,3.23,"Urban:Principal Arterial - Other",40.854780,-73.870400,9524,,,10026,,,10372,,,10175,,,9065,,,11615,10942,2.7,11344,,,10204,,
"#011114000000","011114","BRONX PARK E from WHITE PLAINS R to BOSTON RD","Bronx","BRONX PARK E",0,0.391005,"Urban:Principal Arterial - Other",40.853246,-73.868957,18454,,,19427,,4.1,20983,,2.3,17232,,4.2,15352,,4.2,19670,21578,4.2,23514,,7.2,23416,,7.3
"#011115000000","011115","BRONXDALE AVE from E TREMONT AVE to SACKET AVE","Bronx","BRONXDALE AVE",0,0.12,"Urban:Principal Arterial - Other",40.842880,-73.855020,9579,,4.4,10084,,4.4,9497,,3.3,9317,,3.3,8300,,3.3,10634,11666,3.3,10879,,7.2,10799,,7.3
"#011116000000","011116","BRONXDALE AVE from SACKET AVE to BRONX PARK E","Bronx","BRONXDALE AVE",0.12,1.084917,"Urban:Principal Arterial - Other",40.848080,-73.860280,10255,,,10796,,7.5,8109,,3.7,9577,,4.3,8532,,7.1,10931,,7.5,10982,11179,7.2,10170,,7.3
"#011117000000","011117","BROWN PL from BRUCKNER BLVD to E 134TH ST","Bronx","BROWN PL",0.05,0.105924,"Urban:Local",40.805199,-73.922044,2872,,17.5,5621,,4.6,3409,,19.6,4008,,7.7,4429,,3.6,5615,,4.6,4150,,4.1,4144,,3.9
"#011118000000","011118","BRUCKNER BLVD from THIRD AVE to WILLIS AVE","Bronx","BRUCKNER BLVD",0,0.34,"Urban:Principal Arterial - Other",40.806524,-73.926703,18192,,9.3,19151,,9.3,17218,,9.6,16892,,9.6,15049,,9.6,19281,20785,9.6,24624,,7.2,24672,,7.3
"#011119000000","011119","BRUCKNER BLVD from WILLIS AVE to E 135TH ST","Bronx","BRUCKNER BLVD",0.34,0.87,"Urban:Principal Arterial - Other",40.803830,-73.920380,37015,,,38967,,8.8,34728,,9.1,34564,,8.8,30793,,8.8,39454,42531,8.8,43517,,7.2,43667,,7.3
"#011120000000","011120","BRUCKNER BLVD from E 135TH ST to E 149TH ST","Bronx","BRUCKNER BLVD",0.87,1.73,"Urban:Principal Arterial - Other",40.805870,-73.910000,23480,,,24718,,15.0,44803,,15.0,43954,,15.0,39158,,15.0,50171,55038,15.0,,,,6539,,7.3
"#011121000000","011121","BRUCKNER BLVD from E 149TH ST to LEGGETT AVE","Bronx","BRUCKNER BLVD",1.73,2.06,"Urban:Principal Arterial - Other",40.812020,-73.900007,34603,,,36428,,19.8,32937,,19.8,32313,,19.8,28787,,19.8,36883,40460,19.8,48850,,7.2,48648,,7.3
"#011122000000","011122","BRUCKNER BLVD from LEGGETT AVE to TIFFANY ST","Bronx","BRUCKNER BLVD",2.06,2.48,"Urban:Principal Arterial - Other",40.815155,-73.895949,25887,,,27252,,7.5,15120,,10.3,24174,,4.3,21536,,7.1,27593,,7.5,27671,,7.2,27469,,7.3
"#011123000000","011123","BRUCKNER BLVD from TIFFANY ST to SHERIDAN EXPWY","Bronx","BRUCKNER BLVD",2.48,2.940817,"Urban:Principal Arterial - Other",40.821350,-73.889330,59639,,,62785,,9.3,20858,,15.9,55693,,9.3,49616,,9.3,63570,69737,9.3,37812,,7.2,37656,,7.3
"#011124000000","011124","BRUCKNR BLV SW from WESTCHESTER AVE to JARVIS AVE","Bronx","BRUCKNER BLVD S",0,0.74,"Urban:Principal Arterial - Other",40.850500,-73.827540,7627,,,8029,,6.1,8073,,6.7,7122,,6.1,6345,,6.1,8129,,6.1,8167,7538,6.1,7970,,4.5
"#011125000000","011125","BRUCKNER BLV EN from SHERIDAN EXPY to BRONX RIVER PKWY","Bronx","BRUCKNER BLVD E",0,0.76,"Urban:Principal Arterial - Other",40.823310,-73.879351,9322,,5.8,9814,,5.8,17169,,8.6,16844,,8.6,15006,,8.6,19226,18111,8.6,20903,,7.2,17733,19116,12.0
"#011126000000","011126","BRUCKNER BLV EN from BRONX RIVER PKWY to WHITE PLAINS RD","Bronx","BRUCKNER BLVD E",0.76,1.46,"Urban:Principal Arterial - Other",40.825153,-73.864421,5097,,8.7,5099,,8.7,6375,,4.3,6254,,4.3,5572,6288,4.3,6113,,4.3,6141,,4.3,6171,6652,4.2
"#011127000000","011127","BURR AVE from PELHAM PKWY SOUTH to WESTCHESTER AVE","Bronx","BURR AVE",0,0.182558,"Urban:Major Collector",40.854950,-73.828180,2141,,15.5,2265,,15.5,2546,,7.7,2566,,3.6,2375,2680,6.5,2824,,7.7,2809,,7.1,2795,2968,7.1
"#011128000000","011128","CASTLE HILL AVE from I278 to WESTCHESTER AVE","Bronx","CASTLE HILL AVE",1.07,1.58,"Urban:Principal Arterial - Other",40.831567,-73.851012,14662,,,15435,,6.3,13957,,6.3,13692,,6.3,12198,,6.3,15628,,6.3,15701,17286,6.3,24970,,6.3
"#011129000000","011129","CASTLE HILL AVE from WESTCHESTER AVE to E TREMONT AVE","Bronx","CASTLE HILL AVE",1.58,2.161656,"Urban:Principal Arterial - Other",40.836830,-73.852160,9617,,,10124,,5.8,9057,,5.1,8981,,5.8,8001,,5.8,10251,,5.8,10299,10638,5.8,10160,,7.3
"#011130000000","011130","CONNER ST from PEARTREE AVE to IN95","Bronx","CONNER ST",0.1,0.28,"Urban:Principal Arterial - Other",40.883810,-73.825600,11947,,,12577,,7.5,25399,,7.9,11156,,4.3,9939,,7.1,12734,,7.5,12776,,7.2,12723,,7.3
"#011131000000","011131","CONNER ST from IN95 to BOSTON RD","Bronx","CONNER ST",0.28,0.449943,"Urban:Principal Arterial - Other",40.885135,-73.827156,23836,,,25093,,7.5,25456,,9.7,22259,,4.3,19830,,7.1,25407,,7.5,25489,,7.2,25384,,7.3
"#011132000000","011132","CO-OP CITY BLVD from BARTOW AVE to PEARTREE AVE","Bronx","CO-OP CITY BLVD",0,0.8,"Urban:Principal Arterial - Other",40.878090,-73.822900,11796,,,12418,,6.9,10344,,9.8,11015,,6.9,9813,,6.9,12573,,6.9,12632,12860,6.7,12167,,7.3
"#011133000000","011133","CO-OP CITY BLVD from PEARTREE AVE to BAYCHESTER AVE","Bronx","CO-OP CITY BLVD",0.8,1.32444,"Urban:Principal Arterial - Other",40.879390,-73.824880,8835,,,9301,,7.5,8417,,13.8,8250,,4.3,7350,,7.1,9417,,7.5,9457,,7.2,9490,,7.3
"#011134000000","011134","CROTONA AVE from BOSTON RD to IN95","Bronx","CROTONA AVE",0,0.75,"Urban:Principal Arterial - Other",40.839970,-73.895630,10060,,7.3,10591,,7.3,9591,,3.9,9409,,4.0,8382,9460,3.9,9676,,5.1,9719,,5.1,9767,10528,4.9
"#011135000000","011135","CROTONA AVE from IN95 to DR THEODORE KAZINIROFF BLVD","Bronx","CROTONA AVE",0.75,2.012867,"Urban:Principal Arterial - Other",40.856601,-73.882260,10482,,,11035,,4.4,10970,,,9788,,4.4,8720,,4.4,11173,,4.4,11225,11595,4.4,13360,,7.3
"#011136000000","011136","DR KAZIMIROFF BLVD from E FORDHAM RD to MOSHOLU PKWY","Bronx","DR KAZIMIROFF BLVD",0,0.943164,"Urban:Principal Arterial - Other",40.859170,-73.880830,18343,,,19310,,6.2,17702,,6.2,17128,,6.2,15259,,6.2,19551,21095,6.2,22011,,7.1,22087,,7.1
"#011137000000","011137","E 135TH ST from WILLIS AVE to LINCOLN AVE","Bronx","E 135TH ST",0.57,0.83,"Urban:Major Collector",40.808576,-73.927491,20473,,,22502,,4.7,20587,,5.3,19866,,4.7,18386,,4.7,22951,,4.7,22834,25414,4.7,23873,,7.1
"#011138000000","011138","E 138TH ST from NEW YORK CO / L to IN87","Bronx","E 138TH ST",0,0.08,"Urban:Principal Arterial - Other",40.813923,-73.931817,34928,,,36770,,5.7,31834,,6.5,32616,,5.7,29057,,5.7,37229,39240,5.7,48636,,7.2,48435,,7.3
"#011139000000","011139","E 138TH ST from IN87 to THIRD AVE","Bronx","E 138TH ST",0.08,0.35,"Urban:Principal Arterial - Other",40.811402,-73.927663,13414,,,14121,,8.3,13584,,8.1,12526,,8.3,11159,,8.3,14297,15684,8.3,17913,,7.2,17783,,7.3
"#011140000000","011140","E 138TH ST from THIRD AVE to WILLIS AVE","Bronx","E 138TH ST",0.35,0.62,"Urban:Principal Arterial - Other",40.809323,-73.923417,10959,,9.2,11537,,9.2,12002,,7.7,11775,,7.7,10490,12128,7.7,10889,,6.5,10938,,6.5,10992,11970,6.4
"#011141000000","011141","E 138TH ST from WILLIS AVE to BRUCKNER BLVD","Bronx","E 138TH ST",0.62,1.25,"Urban:Principal Arterial - Other",40.807240,-73.918360,9510,,8.5,10012,,8.5,11731,,9.1,11509,,9.1,10253,,9.1,13136,12374,9.1,13235,,7.9,13067,,7.9
"#011142000000","011142","E 151ST ST from RIVER AVE to GRAND CONCOURSE BLVD","Bronx","E 151ST ST",0,0.221143,"Urban:Local",40.822495,-73.928447,2781,,,3079,,4.7,2703,,5.5,2195,,7.7,2426,,3.6,3076,,4.7,3043,,4.1,3039,,3.9
"#011143000000","011143","E 153RD ST from SB ENT 87I to RIVER AVE","Bronx","E 153RD ST",0.15,0.2,"Urban:Local",40.824390,-73.928370,8458,,,8475,,4.6,3242,,5.6,6043,,7.7,6678,,3.6,8467,,4.7,8387,,4.1,8356,,3.9
"#011144000000","011144","E 157TH ST from MAJOR DEEGAN SERVICE RD NB to E 153RD ST","Bronx","E 157TH ST",0,0.065065,"Urban:Local",40.826789,-73.930047,2986,,4.0,4938,,4.6,2886,,4.7,3521,,7.7,3891,,3.6,4933,,4.6,4845,,4.1,4909,,3.9
"#011145000000","011145","E 161ST ST from JEROME AVE to MACOMBS DMBRG","Bronx","E 161ST ST",0,0.09,"Urban:Principal Arterial - Other",40.829430,-73.929160,7860,,10.2,8275,,10.2,8953,,7.8,8783,,7.8,7825,8935,7.7,10581,,7.5,10626,,7.2,10663,,7.3
"#011146000000","011146","E 161ST ST from MACOMBS DMBRG to RIVER AVE","Bronx","E 161ST ST",0.09,0.25,"Urban:Principal Arterial - Other",40.828610,-73.927520,17144,,,18048,,6.6,18402,,7.3,16010,,6.6,14263,,6.6,18274,19700,6.6,14610,,7.2,14660,,7.3
"#011147000000","011147","E 161ST ST from RIVER AVE to GRD CONCOURSE","Bronx","E 161ST ST",0.25,0.45,"Urban:Principal Arterial - Other",40.827530,-73.924380,19289,,,20306,,4.8,19483,,6.2,18012,,4.8,16047,,4.8,20560,22163,4.8,14548,,7.2,14465,,7.3
"#011148000000","011148","E 161ST ST from GRD CONCOURSE to MELROSE AVE","Bronx","E 161ST ST",0.45,0.94,"Urban:Principal Arterial - Other",40.825285,-73.917493,16477,,7.3,22402,,7.5,14957,,6.7,19871,,4.3,17703,,7.1,22682,,7.5,22746,,7.2,22580,,7.3
"#011149000000","011149","E 163RD ST from WASHINGTON AVE to REV J POLITE","Bronx","E 163RD ST",0.19,0.833559,"Urban:Principal Arterial - Other",40.824319,-73.909150,27815,,,29282,,7.5,22110,,8.0,25974,,4.3,23140,,7.1,29648,,7.5,29776,,7.2,29878,,7.3
"#011150000000","011150","E 163RD ST from REV J POLITE to BRUCKNER BLVD","Bronx","E 163RD ST",0,0.491862,"Urban:Principal Arterial - Other",40.821040,-73.895520,14357,,,15114,,7.4,14583,,6.4,13407,,7.4,11944,,7.4,15303,17032,7.4,12835,,7.2,12782,,7.3
"#011151000000","011151","E 233RD ST from JEROME AVE to WEBSTER AVE","Bronx","E 233RD ST",0,0.88,"Urban:Principal Arterial - Other",40.896323,-73.872055,22855,,7.2,24060,,7.2,28005,,7.8,27474,,7.8,24476,25448,7.8,35411,,6.2,35577,36217,6.2,30567,,6.2
"#011152000000","011152","E 233RD ST from WHITE PLAINS RD to BAYCHESTER AVE","Bronx","E 233RD ST",1.23,2.11,"Urban:Principal Arterial - Other",40.890401,-73.847885,17192,,,18099,,7.5,13406,,7.5,16054,,4.3,14302,,7.1,18325,20396,7.5,16689,,7.2,16541,,7.3
"#011153000000","011153","E 233RD ST from BAYCHESTER AVE to BOSTON RD","Bronx","E 233RD ST",2.11,3.076384,"Urban:Principal Arterial - Other",40.889347,-73.833750,10227,,6.7,10766,,6.8,12103,,7.3,11874,,7.3,10578,11938,7.3,12719,,10.2,12776,,10.2,12839,13841,10.2
"#011154000000","011154","E 241ST ST from WHITE PLAINS RD to BAYCHESTER AVE","Bronx","E 241ST ST",0.35,0.58,"Urban:Principal Arterial - Other",40.902838,-73.849077,11444,,,12048,,5.3,12667,,5.6,10687,,5.3,9521,,5.3,12199,13382,5.3,14534,,7.2,14474,,7.3
"#011155000000","011155","E FORDHAM RD from JEROME AVE to GRAND CONCOURSE","Bronx","E FORDHAM RD",0,0.22,"Urban:Principal Arterial - Other",40.862240,-73.898825,22438,,,23621,,5.3,26724,,6.2,20952,,5.3,18666,,5.3,23916,26236,5.3,29675,,7.2,29412,,7.3
"#011156000000","011156","E FORDHAM RD from GRAND CONCOURSE to E KINGSBRIDGE RD","Bronx","E FORDHAM RD",0.22,0.42,"Urban:Principal Arterial - Other",40.862142,-73.895388,28229,,,29718,,6.6,28089,,6.8,26360,,6.6,23484,,6.6,30089,,6.6,30230,28537,6.6,26137,,7.3
"#011157000000","011157","E FORDHAM RD from E KINGSBRIDGE RD to WEBSTER AVE","Bronx","E FORDHAM RD",0.42,0.53,"Urban:Principal Arterial - Other",40.861790,-73.892510,28037,,,29516,,7.5,33128,,7.6,26182,,4.3,23325,,7.1,29885,,7.5,30013,,7.2,30117,,7.3
"#011158000000","011158","E GUN HILL RD from JEROME AVE to BRONX RIVER PKWY","Bronx","E GUN HILL RD",0,0.67,"Urban:Principal Arterial - Other",40.880143,-73.876464,18287,,,19251,,7.5,19563,,6.2,17076,,4.3,15213,,7.1,19492,,7.5,19547,,7.2,19405,,7.3
"#011159000000","011159","E GUN HILL RD from BRONX RIVER PKWY to BOSTON RD","Bronx","E GUN HILL RD",0.67,1.6,"Urban:Principal Arterial - Other",40.875180,-73.859499,14231,,7.7,19869,,5.5,16129,,7.7,17624,,5.5,15701,,5.5,20117,22068,5.5,17939,,7.2,17780,,7.3
"#011160000000","011160","E GUN HILL RD from BOSTON RD to EASTCHESTER RD","Bronx","E GUN HILL RD",1.6,2.28,"Urban:Principal Arterial - Other",40.869997,-73.845393,11468,,,12073,,5.0,19269,,5.8,10709,,4.9,9541,,4.9,12224,,4.9,12261,,5.0,12191,,5.0
"#011161000000","011161","E GUN HILL RD from EASTCHESTER RD to IN95","Bronx","E GUN HILL RD",2.28,3.2,"Urban:Principal Arterial - Other",40.867289,-73.840111,19407,,,20431,,6.2,20278,,6.4,18122,,6.2,16145,,6.2,20686,22693,6.2,16191,,7.2,16099,,7.3
"#011162000000","011162","E KINGSBRDG RD from JEROME AVE to VALENTINE AVE","Bronx","E KINGSBRDG RD",0,0.266108,"Urban:Principal Arterial - Other",40.866407,-73.895269,10924,,11.4,11500,,11.4,15429,,8.0,15137,,8.0,13485,15264,8.0,10974,12039,10.2,10526,,7.2,10466,,7.3
"#011163000000","011163","E TREMONT AVE from JEROME AVE to WEBSTER AVE","Bronx","E TREMONT AVE",0.66,1.19,"Urban:Principal Arterial - Other",40.848890,-73.904020,15433,,7.4,16247,,7.4,16515,,5.8,16202,,5.8,14434,16482,5.8,19354,,7.5,19437,,7.2,19504,,7.3
"#011164000000","011164","E TREMONT AVE from WEBSTER AVE to SOUTHERN BLVD","Bronx","E TREMONT AVE",1.19,2.08,"Urban:Principal Arterial - Other",40.844662,-73.889465,11846,,,12471,,7.8,11159,,8.8,11062,,7.8,9855,,7.8,12627,11895,7.8,12854,,7.2,14461,,7.3
"#011165000000","011165","E TREMONT AVE from SOUTHERN BLVD to BRONX RIVER PKWY","Bronx","E TREMONT AVE",2.08,2.81,"Urban:Principal Arterial - Other",40.840020,-73.876960,19711,,9.8,20971,,9.4,16178,,8.8,18602,,9.4,16572,,9.4,21233,20001,9.4,21185,,7.2,19344,,7.3
"#011166000000","011166","E TREMONT AVE from BRONX RIVER PKWY to WHITE PLAINS RD","Bronx","E TREMONT AVE",2.81,3.26,"Urban:Principal Arterial - Other",40.840570,-73.866090,21232,,9.2,21145,,9.2,22647,,5.5,22218,,5.5,19794,20580,5.5,24069,,7.5,24182,24617,7.2,24985,,7.3
"#011167000000","011167","E TREMONT AVE from WHITE PLAINS RD to SILVER ST","Bronx","E TREMONT AVE",3.26,4.14,"Urban:Principal Arterial - Other",40.842380,-73.854670,18228,,6.6,19189,,6.6,17838,,6.0,17500,,6.0,15591,,6.0,19976,22233,6.0,20770,,7.2,20684,,7.3
"#011168000000","011168","E TREMONT AVE from SILVER ST to WESTCHESTER AVE","Bronx","E TREMONT AVE",4.14,4.53,"Urban:Principal Arterial - Other",40.841928,-73.843878,12740,,,13412,,12.3,15322,,9.7,11897,,12.3,10599,,12.3,13580,,12.3,13624,,12.3,13567,,12.3
"#011169000000","011169","EASTCHESTER RD from WILLAMSBRIDGE RD to SACKET AVE","Bronx","EASTCHESTER RD",0,0.42,"Urban:Principal Arterial - Other",40.847466,-73.844772,16922,,,17814,,7.5,14376,,6.6,15802,,4.3,14078,,7.1,18037,,7.5,18095,,7.2,18020,,7.3
"#011170000000","011170","EASTCHESTER RD from SACKET AVE to BRONX/PELHAM PKWY","Bronx","EASTCHESTER RD",0.42,0.96,"Urban:Principal Arterial - Other",40.854860,-73.843780,17922,,,18867,,7.5,15136,,5.1,16736,,4.3,14910,,7.1,19103,21262,7.5,17376,,7.2,17304,,7.3
"#011171000000","011171","EASTCHESTER RD from BRONX/PELHAM PKWY to E GUN HILL RD","Bronx","EASTCHESTER RD",0.96,1.73,"Urban:Principal Arterial - Other",40.863060,-73.843300,8987,,,9461,,6.9,8474,,6.9,8392,,6.9,7476,,6.9,9579,10336,6.9,10389,,7.2,10425,,7.3
"#011172000000","011172","EASTCHESTER RD from E GUN HILL RD to BOSTON RD","Bronx","EASTCHESTER RD",1.73,2.36,"Urban:Principal Arterial - Other",40.871730,-73.843670,11109,,,11695,,4.7,10944,,4.8,10374,,4.8,9242,,4.8,11841,11403,4.7,11716,,7.2,10886,,7.3
"#011173000000","011173","EASTCHESTER RD from BOSTON RD to LACONIA AVE","Bronx","EASTCHESTER RD",2.36,2.84178,"Urban:Principal Arterial - Other",40.879240,-73.847640,5982,,,6298,,7.5,9111,,5.1,5587,,4.3,4977,,7.1,6377,,7.5,6398,,7.3,6371,,7.3
"#011174000000","011174","EDGEWATER RD from HALLECK ST to BRUCKNER BLVD","Bronx","EDGEWATER RD",0,0.469054,"Urban:Principal Arterial - Other",40.821720,-73.884710,10126,,16.4,7878,,14.0,7960,,16.4,7426,,4.3,6616,,7.1,7976,8407,14.0,8504,,7.2,8469,,7.3
"#011175000000","011175","EDWRD GRNT HWY from E 167TH ST to UNIVERSITY AVE","Bronx","EDWARD GRANT HW",0,0.588205,"Urban:Principal Arterial - Other",40.840670,-73.921820,15375,,,16186,,5.3,13093,,8.6,14358,,5.3,12791,,5.3,16388,17683,5.3,17231,,6.0,17290,,6.0
"#011177000000","011177","GARRISON AVE from TIFFANY ST to EDGEWATER RD","Bronx","GARRISON AVE",0.4,0.910744,"Urban:Minor Arterial",40.820320,-73.888380,6435,,,6806,,12.2,7037,,11.3,6187,,12.2,5270,,12.2,6931,,12.2,6939,7487,12.2,6833,,6.0
"#011178000000","011178","GRAND CONCOURSE from E 161ST ST to E 167ND ST","Bronx","GRAND CONCOURSE",1.04,1.62,"Urban:Principal Arterial - Other",40.830170,-73.920820,21767,,,22915,,4.8,21747,,5.8,20326,,4.8,18108,,4.8,23201,25452,4.8,16717,,7.2,16648,,7.3
"#011179000000","011179","GRAND CONCOURSE from E TREMONT AVE to E FORDHAM RD","Bronx","GRAND CONCOURSE",2.84,3.86,"Urban:Principal Arterial - Other",40.860880,-73.898050,26466,,,27862,,3.9,24850,,4.3,24715,,3.9,22018,,3.9,28210,30947,3.9,22759,,7.2,22665,,7.3
"#011180000000","011180","GRAND CONCOURSE from E FORDHAM RD to E KINGSBRIDGE RD","Bronx","GRAND CONCOURSE",3.86,4.15,"Urban:Principal Arterial - Other",40.864670,-73.895220,24966,,,26283,,4.7,23341,,5.5,23314,,4.7,20770,,4.7,26611,28713,4.7,29057,,4.4,29200,31799,4.4
"#011181000000","011181","GRAND CONCOURSE from E KINGSBRIDGE RD to MOSHOLU PKWY S","Bronx","GRAND CONCOURSE",4.15,5.201612,"Urban:Principal Arterial - Other",40.871280,-73.888720,24491,,,25783,,4.7,20752,,5.3,22870,,4.7,20375,,4.7,26105,,4.7,26222,,4.7,26351,28697,4.7
"#011183000000","011183","GRAND CONCOURSE from E 138TH ST to E 161ST ST","Bronx","GRAND CONCOURSE",0,1.04,"Urban:Principal Arterial - Other",40.823073,-73.924628,20733,,,21826,,5.0,19901,,4.7,19360,,5.1,17248,,5.1,22099,24242,5.0,23921,,7.2,23822,,7.3
"#011184000000","011184","H HUDSON PKY E from JOHNSON AVE to HENRY HUDSON PKWY W","Bronx","H HUDSON PKY E",0.68,1.623659,"Urban:Principal Arterial - Other",40.894890,-73.907890,6319,,7.7,9001,,8.3,9091,,7.3,7984,,8.3,7113,,8.3,9113,,8.3,9156,7526,7.7,7047,,9.0
"#011186000000","011186","HALLECK ST from HUNTS POINT AVE to EDGEWATER RD","Bronx","HALLECK ST",0.27,0.750131,"Urban:Principal Arterial - Other",40.814100,-73.881640,14307,,30.6,15062,,30.6,9281,,29.5,9105,,29.5,8112,,29.5,10393,11214,29.5,12695,,7.2,12739,,7.3
"#011187000000","011187","HUNTS PT AVE from EAST BAY AVE to LAFAYETTE AVE","Bronx","HUNTS POINT AVE",0,0.64,"Urban:Minor Arterial",40.815981,-73.887257,9216,,12.8,9748,,12.8,11136,,6.5,11375,,3.3,9690,,6.1,12743,,6.4,12757,13764,6.1,10199,,6.0
